x,y,z,DeepOHeat Temp(K),Celsius3D Temp(K)
0.078,0.912,0.000,299.160,299.052
0.448,1.000,0.105,299.474,299.443
0.448,1.000,0.078,299.357,299.332
0.065,0.231,0.000,299.235,299.119
0.440,0.340,0.500,301.898,302.318
0.406,0.212,0.000,299.215,299.147
0.829,1.000,0.489,300.493,301.176
0.028,0.391,0.018,299.312,299.188
0.031,0.403,0.000,299.212,299.099
0.306,0.039,0.000,299.231,299.145
0.026,0.627,0.000,299.181,299.067
0.100,0.180,0.500,302.259,301.294
0.935,0.000,0.371,302.160,301.891
0.000,0.090,0.358,301.463,300.984
0.050,0.283,0.000,299.230,299.114
0.000,0.674,0.464,301.815,300.885
0.078,0.388,0.000,299.216,299.101
0.000,0.974,0.150,299.991,299.749
1.000,0.681,0.275,299.938,300.157
0.000,0.490,0.413,301.512,301.011
0.000,0.406,0.423,301.607,301.195
0.000,0.483,0.401,301.438,300.966
0.077,0.366,0.500,302.056,301.774
0.050,0.759,0.500,302.172,301.133
0.094,0.992,0.321,301.062,300.621
0.000,0.284,0.103,299.799,299.612
0.000,0.276,0.116,299.871,299.674
0.465,0.000,0.478,302.116,301.752
0.754,0.582,0.000,299.024,299.060
0.000,0.893,0.434,302.100,301.435
0.000,0.815,0.377,301.424,300.857
1.000,0.574,0.142,299.578,299.673
0.000,0.723,0.389,301.386,300.752
0.000,0.733,0.379,301.328,300.725
0.640,0.200,0.500,301.980,301.631
0.000,0.239,0.155,300.100,299.871
0.000,0.305,0.399,301.510,301.056
0.131,0.690,0.500,301.798,300.901
0.150,0.228,0.500,301.956,301.315
0.000,0.346,0.342,301.142,300.772
0.478,0.516,0.000,299.128,299.089
0.663,0.988,0.500,299.982,300.558
0.000,0.775,0.207,300.302,299.999
0.000,0.762,0.203,300.273,299.976
0.104,0.000,0.348,301.348,300.897
0.000,0.808,0.364,301.319,300.774
0.144,1.000,0.174,300.074,299.834
0.156,1.000,0.181,300.106,299.864
0.872,0.000,0.038,299.498,299.459
0.246,0.634,0.000,299.150,299.063
0.000,0.549,0.301,300.830,300.440
0.227,0.226,0.000,299.229,299.126
0.715,0.566,0.000,299.043,299.067
0.411,1.000,0.219,299.983,299.899
0.850,1.000,0.042,299.048,299.179
0.552,0.000,0.000,299.252,299.198
1.000,0.299,0.000,299.156,299.157
0.173,0.627,0.000,299.168,299.065
0.987,0.619,0.000,298.959,299.040
1.000,0.619,0.013,299.013,299.097
1.000,0.965,0.014,298.920,299.066
0.809,0.142,0.500,302.769,302.172
0.955,1.000,0.000,298.871,299.004
0.053,1.000,0.097,299.688,299.498
0.922,0.000,0.326,301.637,301.429
0.514,1.000,0.453,300.257,300.469
0.525,1.000,0.453,300.229,300.468
0.000,0.015,0.000,299.249,299.129
0.000,0.056,0.056,299.560,299.402
0.730,0.500,0.000,299.069,299.086
1.000,0.883,0.372,300.102,300.654
0.593,0.007,0.000,299.258,299.208
0.961,0.888,0.000,298.886,299.007
1.000,0.881,0.000,298.884,299.007
0.485,1.000,0.013,299.054,299.056
0.470,1.000,0.013,299.060,299.057
0.980,0.593,0.342,300.235,300.406
0.620,0.780,0.500,300.701,301.210
0.522,0.000,0.052,299.536,299.464
0.568,0.035,0.008,299.296,299.243
0.553,0.034,0.009,299.298,299.244
0.562,0.033,0.000,299.251,299.200
0.560,0.238,0.000,299.201,299.165
0.600,0.240,0.500,301.771,301.513
0.316,0.987,0.113,299.613,299.505
0.181,0.552,0.000,299.177,299.077
0.143,0.715,0.492,301.743,300.920
0.961,0.471,0.000,299.046,299.084
0.646,0.280,0.008,299.228,299.203
0.960,0.432,0.000,299.071,299.099
0.529,0.198,0.500,301.987,301.602
0.672,0.052,0.000,299.263,299.222
0.425,0.908,0.000,299.033,299.011
0.892,0.049,0.013,299.345,299.315
0.752,0.959,0.000,298.917,298.999
0.590,1.000,0.201,299.725,299.804
0.828,0.065,0.000,299.272,299.240
1.000,0.373,0.025,299.228,299.246
0.992,0.369,0.027,299.239,299.255
0.052,0.073,0.000,299.250,299.128
0.112,0.114,0.000,299.247,299.128
0.142,0.000,0.065,299.607,299.450
0.142,0.065,0.000,299.248,299.130
0.949,0.478,0.000,299.043,299.082
0.948,0.395,0.000,299.096,299.114
0.440,0.900,0.500,300.614,300.578
1.000,0.672,0.103,299.354,299.476
0.026,1.000,0.182,300.181,299.905
0.447,0.788,0.500,300.987,300.835
0.440,0.780,0.500,301.034,300.870
0.403,0.852,0.500,300.877,300.664
0.000,0.708,0.340,301.067,300.552
0.400,0.780,0.500,301.090,300.842
0.396,0.780,0.494,301.081,300.839
0.330,0.000,0.281,300.781,300.514
0.000,0.299,0.103,299.796,299.610
0.783,0.919,0.487,300.211,300.854
0.916,0.326,0.006,299.173,299.176
0.912,0.158,0.000,299.236,299.217
0.895,0.149,0.000,299.240,299.220
0.824,1.000,0.388,300.132,300.633
0.809,1.000,0.388,300.119,300.603
0.000,0.625,0.038,299.380,299.241
0.000,0.620,0.048,299.433,299.287
0.275,0.935,0.000,299.096,299.028
0.107,0.672,0.500,301.864,300.900
0.858,1.000,0.453,300.399,301.066
0.161,0.330,0.008,299.264,299.150
0.627,0.437,0.008,299.160,299.145
0.148,0.000,0.130,299.971,299.767
1.000,0.306,0.103,299.676,299.669
0.242,0.000,0.019,299.343,299.232
0.246,1.000,0.143,299.820,299.655
0.000,0.261,0.142,300.022,299.805
0.844,1.000,0.350,300.044,300.491
0.883,0.874,0.000,298.902,299.007
1.000,0.618,0.340,300.189,300.388
0.122,0.000,0.378,301.536,301.042
0.111,0.580,0.011,299.238,299.122
0.000,0.471,0.143,299.971,299.757
0.000,0.425,0.183,300.206,299.964
0.284,1.000,0.256,300.337,300.109
0.418,1.000,0.129,299.601,299.547
0.304,1.000,0.169,299.892,299.745
0.000,0.500,0.181,300.172,299.925
0.815,1.000,0.165,299.495,299.694
0.168,0.293,0.000,299.225,299.116
0.228,0.000,0.194,300.321,300.083
0.631,1.000,0.273,299.904,300.063
0.859,0.218,0.488,301.664,301.523
0.262,0.458,0.000,299.185,299.095
0.000,0.211,0.212,300.440,300.156
0.156,0.776,0.000,299.158,299.050
0.000,0.109,0.127,299.964,299.748
0.000,0.507,0.103,299.749,299.564
0.000,0.395,0.090,299.702,299.529
0.805,0.502,0.000,299.049,299.080
0.808,0.514,0.000,299.042,299.076
0.800,0.214,0.010,299.264,299.247
0.590,0.714,0.500,301.190,301.255
0.608,0.387,0.500,301.562,301.634
0.785,0.000,0.350,301.803,301.617
0.000,0.110,0.320,301.171,300.742
0.180,0.889,0.500,302.112,301.613
0.602,0.952,0.500,299.994,300.528
0.395,0.577,0.008,299.168,299.112
0.440,0.477,0.000,299.149,299.098
0.620,0.767,0.000,298.992,299.023
0.549,0.234,0.000,299.203,299.164
0.234,0.747,0.000,299.136,299.047
0.078,0.000,0.212,300.471,300.179
0.090,0.000,0.227,300.562,300.255
0.664,0.658,0.000,299.017,299.045
0.454,1.000,0.064,299.295,299.276
0.480,0.640,0.500,301.637,302.419
0.420,0.280,0.500,301.865,301.931
0.687,0.168,0.000,299.229,299.199
0.567,0.310,0.000,299.179,299.147
0.479,0.267,0.372,301.193,301.063
0.670,0.824,0.500,300.340,300.834
0.297,0.560,0.000,299.153,299.077
0.091,0.000,0.189,300.331,300.063
0.257,0.731,0.500,301.429,300.855
0.256,0.735,0.500,301.429,300.855
0.493,0.639,0.000,299.080,299.058
0.349,0.515,0.000,299.155,299.087
0.256,0.586,0.000,299.157,299.071
0.366,0.703,0.000,299.101,299.046
0.373,0.716,0.000,299.096,299.044
0.080,0.360,0.500,302.051,301.763
0.070,0.358,0.500,302.064,301.736
0.599,0.470,0.000,299.117,299.100
0.520,0.560,0.500,301.847,301.441
0.604,0.711,0.490,301.118,301.315
0.485,0.574,0.000,299.106,299.074
0.176,1.000,0.196,300.169,299.921
0.619,0.324,0.000,299.169,299.146
0.427,0.485,0.000,299.149,299.095
0.501,0.477,0.000,299.136,299.099
0.494,0.466,0.000,299.141,299.102
1.000,0.240,0.500,301.468,301.369
0.830,0.700,0.500,300.451,300.787
0.906,0.688,0.000,298.940,299.028
0.904,0.679,0.000,298.943,299.029
1.000,0.870,0.378,300.109,300.674
0.746,0.000,0.000,299.274,299.237
0.515,0.250,0.500,301.851,301.656
0.209,0.000,0.000,299.242,299.135
1.000,0.521,0.164,299.716,299.792
0.276,0.000,0.038,299.445,299.331
0.159,0.493,0.494,301.910,301.547
1.000,0.000,0.121,300.015,299.949
1.000,0.108,0.488,303.302,302.700
0.400,0.760,0.500,301.159,300.931
0.292,0.013,0.500,301.623,301.085
0.300,0.000,0.500,301.617,301.087
0.300,0.011,0.500,301.614,301.089
0.948,0.000,0.182,300.423,300.330
0.690,0.388,0.000,299.131,299.125
0.359,0.000,0.438,301.522,301.109
0.500,0.000,0.500,302.549,302.463
0.490,0.012,0.500,302.461,302.191
0.450,0.027,0.500,302.145,301.631
0.343,0.053,0.000,299.230,299.150
0.909,0.000,0.128,300.058,299.991
0.130,0.050,0.500,302.493,301.576
0.511,0.187,0.500,302.001,301.607
1.000,0.090,0.220,300.651,300.538
0.836,0.000,0.000,299.280,299.246
0.700,0.060,0.500,303.636,303.600
0.000,0.194,0.220,300.489,300.195
0.827,0.000,0.403,302.509,302.251
0.987,1.000,0.174,299.502,299.752
0.418,0.000,0.425,301.600,301.254
1.000,0.395,0.288,300.374,300.403
0.634,0.000,0.039,299.481,299.426
0.510,0.054,0.000,299.242,299.186
0.511,0.064,0.000,299.241,299.185
0.256,0.009,0.349,301.149,300.762
0.253,0.000,0.352,301.165,300.772
0.872,0.493,0.500,300.964,300.914
0.512,0.550,0.500,301.862,301.437
0.419,0.000,0.187,300.279,300.123
0.031,0.580,0.500,302.039,301.017
0.883,0.000,0.174,300.360,300.275
0.672,0.000,0.207,300.524,300.426
0.000,0.202,0.213,300.447,300.161
0.173,0.010,0.242,300.615,300.311
0.029,0.009,0.048,299.514,299.362
0.441,1.000,0.117,299.529,299.491
0.501,0.000,0.352,301.348,301.160
0.690,0.405,0.000,299.124,299.120
0.409,0.159,0.500,301.781,301.361
0.669,0.982,0.500,299.993,300.567
0.660,0.980,0.500,299.979,300.557
0.415,0.005,0.193,300.311,300.150
0.469,0.000,0.219,300.486,300.334
0.208,0.527,0.500,301.862,301.337
0.513,0.000,0.210,300.452,300.320
0.691,0.462,0.492,301.427,301.796
0.000,0.235,0.256,300.686,300.362
0.000,0.221,0.263,300.737,300.401
0.844,0.987,0.144,299.417,299.609
1.000,0.291,0.349,300.861,300.825
0.667,0.000,0.275,301.007,300.885
0.480,0.820,0.500,300.778,300.728
0.763,0.000,0.207,300.560,300.467
0.551,0.802,0.500,300.722,300.808
0.000,0.806,0.080,299.597,299.421
0.309,1.000,0.162,299.854,299.714
0.704,1.000,0.418,300.097,300.520
0.783,1.000,0.401,300.128,300.607
0.790,0.913,0.500,300.217,300.897
0.640,0.680,0.500,301.277,301.616
0.812,0.450,0.500,301.073,301.244
0.000,0.440,0.117,299.839,299.645
0.441,0.704,0.000,299.076,299.044
0.500,0.550,0.500,301.864,301.449
0.500,0.540,0.500,301.875,301.439
0.615,0.650,0.500,301.493,301.632
0.538,0.000,0.102,299.828,299.739
1.000,0.833,0.476,300.183,301.135
1.000,0.829,0.488,300.162,301.195
1.000,0.801,0.378,300.076,300.583
0.840,0.690,0.500,300.467,300.780
1.000,0.805,0.330,299.987,300.392
0.933,0.789,0.500,300.031,300.949
0.980,0.780,0.500,299.999,300.908
1.000,0.634,0.275,299.989,300.168
1.000,0.651,0.301,300.043,300.254
0.303,1.000,0.309,300.549,300.295
0.821,0.000,0.000,299.280,299.245
0.299,0.104,0.000,299.230,299.141
0.926,0.008,0.455,303.508,303.081
0.550,0.500,0.500,301.853,301.452
0.590,0.300,0.500,301.613,301.608
0.298,0.792,0.000,299.107,299.036
0.820,0.560,0.500,301.091,301.078
0.833,0.572,0.500,301.013,300.980
0.400,0.529,0.500,301.869,301.354
1.000,0.385,0.288,300.391,300.415
0.868,1.000,0.476,300.548,301.259
0.799,0.909,0.000,298.912,299.003
0.789,0.450,0.500,301.138,301.519
0.559,0.462,0.000,299.129,299.103
0.590,0.014,0.500,303.242,303.542
0.600,0.000,0.500,303.332,303.606
0.594,0.050,0.494,303.046,303.264
0.740,0.260,0.500,301.365,301.380
0.498,0.452,0.000,299.145,299.106
0.039,0.000,0.205,300.434,300.145
0.260,0.651,0.500,301.557,300.922
0.358,0.026,0.000,299.231,299.154
0.166,0.010,0.500,302.268,301.331
0.000,0.490,0.389,301.366,300.900
0.709,0.000,0.364,301.854,301.700
0.361,0.494,0.000,299.159,299.092
0.949,0.279,0.500,301.100,301.199
0.949,0.151,0.500,302.725,302.072
0.951,0.138,0.500,302.950,302.233
0.502,0.247,0.000,299.203,299.155
0.313,0.000,0.185,300.258,300.060
0.732,0.026,0.000,299.272,299.234
0.700,0.000,0.401,302.256,302.114
0.024,0.079,0.477,302.672,302.129
0.207,0.706,0.000,299.150,299.054
1.000,0.250,0.476,301.375,301.303
0.842,1.000,0.413,300.220,300.790
0.764,1.000,0.464,300.209,300.746
0.000,0.508,0.280,300.721,300.375
0.000,0.515,0.282,300.732,300.381
1.000,0.961,0.159,299.451,299.685
0.524,1.000,0.287,300.056,300.104
0.535,1.000,0.285,300.037,300.098
0.407,0.771,0.500,301.112,300.888
0.393,0.767,0.500,301.144,300.888
0.961,1.000,0.476,300.756,301.549
0.248,0.754,0.000,299.130,299.045
0.922,1.000,0.212,299.632,299.912
0.070,0.242,0.500,302.183,301.363
0.980,0.480,0.500,300.775,300.759
0.624,0.750,0.500,300.883,301.374
0.960,0.480,0.500,300.792,300.770
0.400,0.700,0.500,301.379,301.496
0.404,0.710,0.500,301.341,301.370
1.000,0.050,0.013,299.339,299.318
1.000,0.052,0.023,299.396,299.372
0.859,0.883,0.000,298.905,299.006
0.495,0.438,0.000,299.150,299.109
0.000,0.806,0.424,301.767,301.099
0.525,0.512,0.500,301.880,301.434
0.173,0.532,0.500,301.889,301.390
1.000,0.321,0.039,299.335,299.339
0.845,0.477,0.000,299.056,299.086
0.458,0.419,0.000,299.164,299.112
0.630,0.150,0.500,302.431,301.959
0.472,0.062,0.000,299.238,299.176
1.000,0.368,0.326,300.563,300.583
0.777,0.000,0.182,300.389,300.306
1.000,0.187,0.117,299.876,299.833
0.994,0.491,0.301,300.262,300.347
0.108,0.665,0.432,301.516,300.814
1.000,0.567,0.259,300.019,300.143
0.014,0.802,0.154,300.002,299.758
1.000,0.560,0.246,299.980,300.095
1.000,0.060,0.500,304.191,303.760
0.885,0.425,0.000,299.082,299.104
0.605,1.000,0.169,299.604,299.682
0.301,0.700,0.007,299.158,299.083
1.000,0.140,0.136,300.036,299.976
0.456,0.376,0.000,299.177,299.122
0.286,0.591,0.500,301.691,301.051
0.364,0.550,0.500,301.810,301.250
0.502,0.037,0.000,299.243,299.185
0.000,0.107,0.313,301.121,300.702
0.762,0.382,0.000,299.123,299.126
0.009,0.928,0.129,299.870,299.649
0.450,0.637,0.500,301.635,302.596
1.000,0.660,0.462,300.257,300.641
0.260,0.900,0.500,301.599,300.914
0.000,0.733,0.390,301.399,300.767
0.335,0.310,0.500,301.860,301.727
0.827,0.977,0.008,298.930,299.036
0.520,0.700,0.500,301.364,301.335
0.540,1.000,0.313,300.099,300.184
0.000,0.746,0.000,299.175,299.057
0.928,0.106,0.000,299.256,299.235
0.416,1.000,0.476,300.620,300.532
0.598,0.403,0.000,299.143,299.120
0.469,0.720,0.500,301.287,301.385
1.000,0.320,0.160,299.943,299.935
0.187,0.582,0.009,299.220,299.116
0.000,0.961,0.189,300.225,299.941
0.711,0.309,0.500,301.217,301.316
0.267,1.000,0.301,300.595,300.308
0.262,1.000,0.286,300.529,300.252
1.000,0.987,0.205,299.604,299.885
0.306,1.000,0.118,299.645,299.528
0.329,0.949,0.000,299.069,299.019
0.000,0.897,0.197,300.261,299.970
0.000,0.126,0.118,299.910,299.702
1.000,1.000,0.424,300.400,301.095
0.000,0.117,0.189,300.330,300.058
0.460,0.960,0.500,300.401,300.520
0.248,0.938,0.500,301.771,300.981
0.464,1.000,0.025,299.116,299.109
0.500,0.909,0.000,299.005,299.005
0.100,0.980,0.500,302.964,302.126
0.770,0.900,0.500,300.156,300.801
0.470,1.000,0.065,299.287,299.275
0.410,0.000,0.143,300.027,299.891
0.785,1.000,0.478,300.293,300.862
0.708,0.830,0.500,300.245,300.780
0.900,0.950,0.500,300.712,301.580
0.050,0.717,0.000,299.178,299.059
0.537,0.845,0.000,299.004,299.011
0.783,0.937,0.000,298.912,299.001
0.836,1.000,0.079,299.188,299.335
0.605,0.116,0.000,299.241,299.199
0.854,0.924,0.000,298.900,299.004
0.985,0.984,0.448,300.538,301.288
0.007,0.852,0.000,299.169,299.055
0.008,0.104,0.286,300.941,300.559
0.613,1.000,0.129,299.458,299.529
0.608,1.000,0.336,300.059,300.254
0.608,1.000,0.347,300.076,300.285
0.615,1.000,0.341,300.059,300.270
0.170,0.870,0.500,302.097,301.644
0.156,0.761,0.000,299.160,299.051
0.566,0.768,0.000,299.011,299.025
0.994,0.356,0.405,300.797,300.837
0.357,1.000,0.288,300.342,300.171
0.440,1.000,0.066,299.311,299.285
0.884,0.986,0.000,298.887,299.003
0.898,0.571,0.500,300.778,300.772
0.525,1.000,0.315,300.124,300.191
0.908,0.473,0.500,300.872,300.845
0.013,0.876,0.388,301.610,301.037
0.409,0.789,0.500,301.044,300.815
0.515,0.050,0.500,302.577,302.732
0.582,0.769,0.000,299.005,299.024
0.544,1.000,0.246,299.914,299.968
0.607,1.000,0.288,299.962,300.110
0.248,1.000,0.280,300.527,300.243
0.277,1.000,0.290,300.517,300.251
0.420,0.760,0.500,301.140,300.961
0.355,0.306,0.000,299.203,299.127
0.339,0.294,0.000,299.207,299.127
0.120,0.220,0.500,302.073,301.302
0.870,0.058,0.500,304.158,303.743
1.000,0.313,0.052,299.407,299.409
0.000,0.729,0.275,300.687,300.291
0.000,0.512,0.287,300.763,300.406
0.000,0.207,0.320,301.097,300.682
0.991,0.354,0.111,299.663,299.670
0.583,1.000,0.210,299.761,299.839
0.402,0.152,0.500,301.762,301.332
0.369,0.000,0.425,301.490,301.101
0.375,0.000,0.420,301.478,301.100
0.655,0.674,0.000,299.013,299.042
0.309,0.287,0.500,301.811,301.496
0.320,0.320,0.500,301.866,301.736
0.310,0.332,0.500,301.877,301.741
0.520,0.420,0.500,301.832,301.688
0.420,0.520,0.500,301.891,301.419
0.000,0.850,0.500,302.690,301.966
0.000,0.757,0.488,302.133,301.122
0.000,0.985,0.000,299.167,299.054
0.228,0.000,0.222,300.476,300.213
0.000,1.000,0.015,299.245,299.123
0.000,0.987,0.265,300.716,300.337
0.000,0.974,0.212,300.365,300.055
0.034,1.000,0.367,301.517,300.973
0.000,0.948,0.182,300.178,299.903
0.315,0.027,0.000,299.231,299.147
0.101,1.000,0.374,301.482,300.959
0.077,0.909,0.500,302.833,302.091
0.027,1.000,0.090,299.653,299.468
0.042,1.000,0.098,299.695,299.504
0.052,0.418,0.000,299.210,299.097
0.000,0.448,0.025,299.338,299.211
0.000,0.462,0.056,299.500,299.351
0.000,0.181,0.444,302.024,301.260
0.000,0.814,0.038,299.372,299.229
0.000,0.798,0.065,299.515,299.351
0.545,0.908,0.000,298.988,299.003
1.000,0.240,0.182,300.178,300.133
0.073,0.490,0.500,302.052,301.458
0.000,0.868,0.397,301.678,301.089
0.000,0.869,0.380,301.530,300.970
0.000,0.813,0.102,299.712,299.517
0.000,0.806,0.096,299.679,299.489
0.606,0.993,0.329,300.049,300.235
0.000,0.325,0.388,301.428,301.006
0.000,0.801,0.172,300.103,299.841
0.168,1.000,0.203,300.220,299.961
0.064,0.000,0.074,299.663,299.493
0.516,0.477,0.000,299.133,299.099
0.184,0.627,0.000,299.165,299.065
0.145,0.000,0.186,300.297,300.042
0.153,0.000,0.196,300.353,300.091
0.222,0.747,0.009,299.183,299.087
0.194,0.545,0.000,299.177,299.078
0.500,0.067,0.000,299.239,299.183
0.570,0.470,0.500,301.797,301.526
1.000,0.045,0.000,299.267,299.249
0.690,1.000,0.414,300.091,300.495
0.540,0.520,0.500,301.867,301.428
0.506,1.000,0.182,299.732,299.737
0.780,0.469,0.500,301.208,301.601
0.961,0.187,0.000,299.223,299.207
0.000,0.134,0.000,299.240,299.126
0.546,0.161,0.011,299.284,299.237
0.373,1.000,0.000,299.045,299.013
0.188,0.990,0.460,301.930,301.286
0.060,1.000,0.000,299.162,299.053
0.442,0.408,0.500,301.929,302.041
0.000,0.433,0.000,299.206,299.094
1.000,0.806,0.000,298.895,299.012
0.820,0.620,0.500,300.895,300.924
0.063,0.081,0.000,299.250,299.128
0.373,0.742,0.000,299.090,299.039
0.908,0.676,0.007,298.971,299.059
0.600,0.040,0.500,303.222,303.490
0.169,0.000,0.249,300.655,300.343
0.000,0.884,0.455,302.306,301.605
0.589,0.935,0.000,298.968,298.999
0.000,0.516,0.377,301.286,300.807
0.258,0.743,0.000,299.128,299.046
0.909,0.874,0.000,298.897,299.007
0.948,0.731,0.000,298.917,299.020
1.000,0.769,0.117,299.351,299.513
0.581,0.000,0.477,302.830,302.976
0.584,0.011,0.483,302.940,303.122
0.340,0.560,0.500,301.776,301.188
0.000,0.109,0.066,299.618,299.452
0.000,0.100,0.065,299.608,299.443
0.896,1.000,0.000,298.884,299.003
0.000,0.822,0.103,299.718,299.522
0.784,1.000,0.240,299.739,299.991
0.000,0.103,0.143,300.062,299.831
1.000,0.179,0.103,299.808,299.767
0.519,0.751,0.000,299.034,299.030
0.512,0.753,0.000,299.036,299.030
1.000,0.000,0.333,301.732,301.499
0.078,0.000,0.197,300.380,300.103
0.835,1.000,0.103,299.275,299.436
0.104,0.836,0.000,299.164,299.051
0.933,0.679,0.000,298.938,299.028
0.929,0.672,0.000,298.941,299.030
0.550,0.976,0.000,298.977,298.998
0.254,0.000,0.129,299.953,299.774
0.961,0.000,0.308,301.462,301.264
0.847,0.681,0.000,298.954,299.031
0.838,0.686,0.007,298.985,299.063
0.000,0.349,0.162,300.109,299.883
0.844,0.000,0.212,300.623,300.524
0.455,0.220,0.000,299.211,299.154
0.192,1.000,0.458,301.888,301.249
0.425,0.143,0.000,299.226,299.159
0.181,0.582,0.000,299.172,299.072
1.000,0.682,0.290,299.979,300.211
0.672,0.271,0.000,299.187,299.165
0.541,0.991,0.317,300.105,300.194
0.692,0.780,0.000,298.965,299.018
0.493,0.535,0.000,299.118,299.084
0.499,0.547,0.000,299.112,299.081
0.418,0.765,0.000,299.068,299.031
0.448,0.000,0.206,300.397,300.244
1.000,0.851,0.130,299.372,299.563
0.754,0.336,0.000,299.149,299.144
0.741,0.328,0.000,299.154,299.147
0.357,0.000,0.260,300.672,300.439
0.358,0.232,0.000,299.214,299.138
1.000,0.339,0.406,300.848,300.877
1.000,0.069,0.302,301.346,301.159
0.627,0.718,0.000,299.005,299.033
0.690,0.373,0.000,299.138,299.130
0.632,0.248,0.500,301.668,301.478
0.000,0.096,0.055,299.555,299.397
0.372,0.361,0.000,299.193,299.119
0.539,0.616,0.000,299.073,299.062
0.485,0.375,0.000,299.173,299.124
1.000,0.204,0.242,300.587,300.505
0.522,0.716,0.000,299.043,299.038
0.401,0.425,0.000,299.172,299.108
0.859,1.000,0.131,299.369,299.556
0.453,0.429,0.000,299.162,299.110
0.460,0.441,0.000,299.156,299.107
0.438,0.428,0.000,299.165,299.109
0.455,0.544,0.000,299.124,299.082
0.488,0.523,0.000,299.123,299.087
0.015,0.092,0.000,299.246,299.127
0.000,0.039,0.205,300.436,300.144
0.000,0.000,0.167,300.206,299.953
0.990,0.467,0.500,300.774,300.771
0.390,0.030,0.500,301.786,301.278
0.152,0.640,0.500,301.762,300.912
0.095,1.000,0.319,301.045,300.608
0.000,0.013,0.159,300.160,299.915
0.300,0.020,0.500,301.611,301.089
0.522,0.049,0.000,299.244,299.189
1.000,0.887,0.414,300.223,300.906
0.198,0.000,0.474,301.902,301.176
1.000,0.797,0.212,299.666,299.905
1.000,0.793,0.218,299.690,299.933
0.827,0.000,0.438,303.068,302.753
0.987,0.975,0.055,299.075,299.240
0.000,0.086,0.321,301.191,300.763
0.352,0.312,0.000,299.203,299.126
0.220,0.100,0.500,301.794,301.128
0.608,0.958,0.500,299.979,300.527
0.888,0.030,0.500,304.451,303.947
0.568,1.000,0.356,300.135,300.299
0.381,0.000,0.143,300.024,299.878
0.643,0.000,0.298,301.165,301.037
0.687,0.157,0.000,299.233,299.202
0.732,0.011,0.143,300.125,300.052
0.006,0.665,0.322,300.947,300.473
0.463,0.000,0.129,299.964,299.849
0.677,0.604,0.000,299.037,299.059
1.000,0.231,0.387,301.276,301.159
0.544,0.221,0.000,299.207,299.167
0.011,0.081,0.500,303.027,302.588
0.322,0.671,0.000,299.122,299.054
0.552,0.000,0.155,300.142,300.039
0.096,0.866,0.489,302.401,301.799
1.000,0.960,0.329,300.004,300.474
0.592,0.757,0.500,300.914,301.111
0.720,0.740,0.500,300.651,301.013
0.200,0.131,0.500,301.854,301.155
0.869,0.920,0.500,300.471,301.359
1.000,0.859,0.371,300.083,300.621
1.000,0.706,0.249,299.838,300.056
1.000,0.702,0.261,299.879,300.104
0.550,0.100,0.500,302.562,302.494
1.000,0.833,0.401,300.125,300.733
0.460,0.740,0.500,301.197,301.144
0.860,0.800,0.500,300.096,300.909
0.873,0.790,0.500,300.082,300.882
1.000,0.740,0.500,299.984,300.759
1.000,0.718,0.476,300.089,300.704
0.235,1.000,0.289,300.598,300.292
0.994,0.667,0.458,300.241,300.639
0.330,0.000,0.471,301.575,301.104
0.650,0.400,0.500,301.450,301.670
0.813,0.522,0.000,299.036,299.073
1.000,0.039,0.356,301.951,301.691
0.183,1.000,0.447,301.841,301.228
0.987,0.828,0.000,298.892,299.010
0.940,0.500,0.500,300.808,300.770
0.900,0.430,0.500,300.849,300.906
0.689,0.630,0.500,301.382,301.600
0.977,0.000,0.431,303.058,302.676
1.000,0.123,0.425,302.339,301.984
0.331,0.208,0.500,301.688,301.253
0.980,0.060,0.500,304.195,303.757
1.000,0.987,0.053,299.064,299.229
1.000,0.500,0.500,300.749,300.733
0.972,0.057,0.000,299.266,299.246
0.300,0.670,0.500,301.481,300.955
0.370,0.558,0.500,301.797,301.272
1.000,1.000,0.212,299.629,299.918
0.825,0.967,0.000,298.900,299.001
0.935,0.000,0.113,299.961,299.899
0.039,0.619,0.000,299.182,299.068
1.000,0.796,0.446,300.118,300.838
0.884,0.000,0.127,300.049,299.983
1.000,0.609,0.377,300.289,300.492
0.372,0.639,0.000,299.116,299.060
0.820,0.580,0.500,301.043,301.035
0.961,0.392,0.500,300.775,300.893
0.530,0.703,0.000,299.045,299.041
0.210,0.387,0.500,301.929,301.850
0.200,0.390,0.500,301.935,301.909
1.000,0.431,0.232,300.101,300.144
0.830,0.619,0.500,300.856,300.888
0.409,0.858,0.500,300.840,300.650
0.115,0.000,0.400,301.714,301.190
0.360,0.500,0.500,301.895,301.304
0.100,0.750,0.500,301.991,301.057
1.000,0.922,0.426,300.329,301.048
0.159,0.631,0.500,301.758,300.924
0.172,0.828,0.500,301.919,301.499
1.000,0.518,0.412,300.537,300.628
0.420,0.700,0.500,301.382,301.790
0.117,0.000,0.189,300.325,300.062
1.000,0.758,0.035,299.043,299.168
0.000,0.448,0.301,300.861,300.517
0.386,1.000,0.450,300.748,300.542
0.375,0.986,0.500,300.874,300.588
0.000,0.642,0.429,301.578,300.819
0.000,0.648,0.436,301.625,300.833
0.709,0.000,0.400,302.267,302.116
0.821,0.000,0.449,303.253,302.929
0.405,1.000,0.424,300.627,300.488
0.344,0.717,0.000,299.105,299.045
0.840,1.000,0.500,300.609,301.318
